Time,SAT AMDC: 21 Octubre,SAT AMDC: Bomberos Juana Lainez,SAT AMDC: Ciudad Mujer Kennedy,SAT AMDC: Planta Tratamiento Concepción,SAT AMDC: Planta Tratamiento Laureles,SAT AMDC: Planta Tratamiento Picacho,SAT AMDC: UMAPS,_series
2025-11-24 07:00:00+00:00,144.0,167.0,15.0,,196.0,31.0,41.0,A
2025-11-24 07:15:00+00:00,26.0,291.0,28.0,,236.0,295.0,0.0,A
2025-11-24 07:30:00+00:00,268.0,266.0,62.0,,168.0,325.0,0.0,A
2025-11-24 07:45:00+00:00,207.0,313.0,21.0,,166.0,332.0,0.0,A
2025-11-24 08:00:00+00:00,348.0,248.0,32.0,,246.0,329.0,0.0,A
2025-11-24 08:15:00+00:00,78.0,275.0,333.0,,329.0,294.0,0.0,A
2025-11-24 08:30:00+00:00,31.0,226.0,0.0,,167.0,309.0,0.0,A
2025-11-24 08:45:00+00:00,151.0,283.0,0.0,,148.0,329.0,0.0,A
2025-11-24 09:00:00+00:00,83.0,290.0,340.0,,180.0,20.0,,A
2025-11-24 09:15:00+00:00,92.0,282.0,322.0,,192.0,304.0,,A
2025-11-24 09:30:00+00:00,57.0,285.0,0.0,,168.0,85.0,,A
2025-11-24 09:45:00+00:00,52.0,292.0,328.0,,142.0,312.0,,A
2025-11-24 10:00:00+00:00,43.0,289.0,352.0,,196.0,317.0,,A
2025-11-24 10:15:00+00:00,140.0,308.0,335.0,,113.0,314.0,,A
2025-11-24 10:30:00+00:00,63.0,274.0,55.0,,192.0,311.0,,A
2025-11-24 10:45:00+00:00,301.0,312.0,349.0,,0.0,300.0,,A
2025-11-24 11:00:00+00:00,149.0,264.0,11.0,,138.0,309.0,,A
2025-11-24 11:15:00+00:00,258.0,279.0,0.0,,0.0,51.0,,A
2025-11-24 11:30:00+00:00,121.0,282.0,19.0,,202.0,11.0,,A
2025-11-24 11:45:00+00:00,290.0,192.0,18.0,,153.0,309.0,,A
2025-11-24 12:00:00+00:00,27.0,321.0,6.0,,0.0,335.0,,A
2025-11-24 12:15:00+00:00,100.0,250.0,0.0,,0.0,304.0,,A
2025-11-24 12:30:00+00:00,324.0,286.0,0.0,,144.0,323.0,,A
2025-11-24 12:45:00+00:00,182.0,288.0,0.0,,196.0,319.0,,A
2025-11-24 13:00:00+00:00,115.0,277.0,326.0,,238.0,81.0,0.0,A
2025-11-24 13:15:00+00:00,0.0,283.0,49.0,,0.0,297.0,0.0,A
2025-11-24 13:30:00+00:00,74.0,290.0,63.0,,245.0,328.0,0.0,A
2025-11-24 13:45:00+00:00,158.0,282.0,90.0,,250.0,331.0,150.0,A
2025-11-24 14:00:00+00:00,80.0,268.0,8.0,,240.0,317.0,221.0,A
2025-11-24 14:15:00+00:00,93.0,285.0,39.0,,304.0,324.0,0.0,A
2025-11-24 14:30:00+00:00,107.0,309.0,4.0,,150.0,331.0,0.0,A
2025-11-24 14:45:00+00:00,107.0,217.0,335.0,,246.0,318.0,0.0,A
2025-11-24 15:00:00+00:00,302.0,295.0,6.0,,156.0,326.0,0.0,A
2025-11-24 15:15:00+00:00,321.0,281.0,293.0,,233.0,28.0,73.0,A
2025-11-24 15:30:00+00:00,311.0,289.0,355.0,,126.0,348.0,144.0,A
2025-11-24 15:45:00+00:00,132.0,264.0,275.0,,142.0,93.0,292.0,A
2025-11-24 16:00:00+00:00,187.0,310.0,15.0,,150.0,296.0,0.0,A
2025-11-24 16:15:00+00:00,90.0,293.0,11.0,,98.0,328.0,0.0,A
2025-11-24 16:30:00+00:00,27.0,326.0,319.0,,225.0,60.0,0.0,A
2025-11-24 16:45:00+00:00,126.0,301.0,191.0,,193.0,319.0,71.0,A
2025-11-24 17:00:00+00:00,150.0,248.0,352.0,,203.0,315.0,273.0,A
2025-11-24 17:15:00+00:00,119.0,260.0,108.0,,173.0,341.0,53.0,A
2025-11-24 17:30:00+00:00,89.0,262.0,5.0,,186.0,19.0,0.0,A
2025-11-24 17:45:00+00:00,98.0,273.0,29.0,,82.0,156.0,288.0,A
2025-11-24 18:00:00+00:00,74.0,282.0,46.0,,114.0,338.0,238.0,A
2025-11-24 18:15:00+00:00,96.0,316.0,15.0,,132.0,326.0,239.0,A
2025-11-24 18:30:00+00:00,108.0,309.0,41.0,,229.0,343.0,34.0,A
2025-11-24 18:45:00+00:00,107.0,275.0,18.0,,137.0,46.0,0.0,A
2025-11-24 19:00:00+00:00,53.0,288.0,328.0,,28.0,307.0,267.0,A
2025-11-24 19:15:00+00:00,128.0,233.0,330.0,,163.0,30.0,256.0,A
2025-11-24 19:30:00+00:00,0.0,309.0,103.0,,102.0,290.0,0.0,A
2025-11-24 19:45:00+00:00,102.0,288.0,324.0,,187.0,45.0,33.0,A
2025-11-24 20:00:00+00:00,105.0,288.0,188.0,,110.0,303.0,237.0,A
2025-11-24 20:15:00+00:00,167.0,269.0,308.0,,206.0,44.0,85.0,A
2025-11-24 20:30:00+00:00,223.0,308.0,89.0,,213.0,333.0,267.0,A
2025-11-24 20:45:00+00:00,33.0,244.0,186.0,,109.0,336.0,286.0,A
2025-11-24 21:00:00+00:00,176.0,289.0,89.0,,103.0,306.0,0.0,A
2025-11-24 21:15:00+00:00,0.0,255.0,27.0,,136.0,306.0,296.0,A
2025-11-24 21:30:00+00:00,0.0,174.0,104.0,,134.0,348.0,258.0,A
2025-11-24 21:45:00+00:00,0.0,294.0,49.0,,157.0,331.0,0.0,A
2025-11-24 22:00:00+00:00,0.0,170.0,78.0,,175.0,318.0,0.0,A
2025-11-24 22:15:00+00:00,272.0,276.0,120.0,,159.0,315.0,0.0,A
2025-11-24 22:30:00+00:00,112.0,255.0,82.0,,182.0,13.0,0.0,A
2025-11-24 22:45:00+00:00,0.0,266.0,56.0,,236.0,0.0,0.0,A
2025-11-24 23:00:00+00:00,90.0,298.0,38.0,,0.0,309.0,0.0,A
2025-11-24 23:15:00+00:00,117.0,269.0,20.0,,142.0,30.0,0.0,A
2025-11-24 23:30:00+00:00,0.0,286.0,0.0,,236.0,320.0,0.0,A
2025-11-24 23:45:00+00:00,89.0,0.0,0.0,,0.0,310.0,0.0,A
2025-11-25 00:00:00+00:00,309.0,243.0,0.0,,170.0,306.0,0.0,A
2025-11-25 00:15:00+00:00,0.0,283.0,113.0,,148.0,318.0,93.0,A
2025-11-25 00:30:00+00:00,200.0,0.0,0.0,,94.0,349.0,99.0,A
2025-11-25 00:45:00+00:00,0.0,184.0,0.0,,116.0,312.0,0.0,A
2025-11-25 01:00:00+00:00,236.0,322.0,105.0,,0.0,319.0,0.0,A
2025-11-25 01:15:00+00:00,0.0,328.0,9.0,,132.0,316.0,78.0,A
2025-11-25 01:30:00+00:00,291.0,2.0,0.0,,112.0,298.0,78.0,A
2025-11-25 01:45:00+00:00,101.0,319.0,207.0,,0.0,0.0,68.0,A
2025-11-25 02:00:00+00:00,0.0,316.0,71.0,,136.0,327.0,88.0,A
2025-11-25 02:15:00+00:00,103.0,219.0,101.0,,0.0,316.0,0.0,A
2025-11-25 02:30:00+00:00,215.0,276.0,92.0,,0.0,313.0,0.0,A
2025-11-25 02:45:00+00:00,87.0,358.0,347.0,,0.0,320.0,126.0,A
2025-11-25 03:00:00+00:00,0.0,290.0,318.0,,137.0,311.0,0.0,A
2025-11-25 03:15:00+00:00,127.0,270.0,0.0,,280.0,324.0,0.0,A
2025-11-25 03:30:00+00:00,111.0,273.0,0.0,,142.0,317.0,267.0,A
2025-11-25 03:45:00+00:00,91.0,252.0,0.0,,139.0,327.0,0.0,A
2025-11-25 04:00:00+00:00,0.0,120.0,0.0,,171.0,348.0,0.0,A
2025-11-25 04:15:00+00:00,17.0,288.0,0.0,,104.0,337.0,0.0,A
2025-11-25 04:30:00+00:00,0.0,231.0,243.0,,0.0,335.0,0.0,A
2025-11-25 04:45:00+00:00,246.0,240.0,0.0,,146.0,275.0,0.0,A
2025-11-25 05:00:00+00:00,75.0,96.0,212.0,,119.0,300.0,0.0,A
2025-11-25 05:15:00+00:00,291.0,287.0,0.0,,0.0,325.0,0.0,A
2025-11-25 05:30:00+00:00,0.0,262.0,19.0,,172.0,323.0,0.0,A
2025-11-25 05:45:00+00:00,0.0,213.0,278.0,,0.0,346.0,270.0,A
2025-11-25 06:00:00+00:00,0.0,250.0,0.0,,104.0,15.0,0.0,A
2025-11-25 06:15:00+00:00,107.0,279.0,0.0,,0.0,342.0,0.0,A
2025-11-25 06:30:00+00:00,96.0,309.0,359.0,,136.0,315.0,0.0,A
2025-11-25 06:45:00+00:00,113.0,291.0,261.0,,168.0,319.0,0.0,A
2025-11-25 07:00:00+00:00,66.0,248.0,0.0,,150.0,324.0,0.0,A
2025-11-25 07:15:00+00:00,0.0,240.0,0.0,,0.0,292.0,0.0,A
2025-11-25 07:30:00+00:00,0.0,182.0,0.0,,110.0,292.0,0.0,A
2025-11-25 07:45:00+00:00,37.0,288.0,0.0,,139.0,313.0,67.0,A
2025-11-25 08:00:00+00:00,101.0,302.0,13.0,,152.0,321.0,158.0,A
2025-11-25 08:15:00+00:00,65.0,274.0,236.0,,113.0,326.0,0.0,A
2025-11-25 08:30:00+00:00,72.0,215.0,360.0,,121.0,311.0,0.0,A
2025-11-25 08:45:00+00:00,83.0,266.0,328.0,,116.0,313.0,0.0,A
2025-11-25 09:00:00+00:00,124.0,252.0,0.0,,0.0,314.0,0.0,A
2025-11-25 09:15:00+00:00,113.0,231.0,0.0,,123.0,11.0,34.0,A
2025-11-25 09:30:00+00:00,334.0,266.0,0.0,,96.0,319.0,0.0,A
2025-11-25 09:45:00+00:00,0.0,223.0,319.0,,171.0,311.0,,A
2025-11-25 10:00:00+00:00,126.0,269.0,25.0,,126.0,325.0,,A
2025-11-25 10:15:00+00:00,336.0,307.0,43.0,,146.0,330.0,,A
2025-11-25 10:30:00+00:00,0.0,234.0,0.0,,147.0,309.0,,A
2025-11-25 10:45:00+00:00,0.0,266.0,339.0,,0.0,318.0,,A
2025-11-25 11:00:00+00:00,139.0,183.0,1.0,,104.0,340.0,,A
2025-11-25 11:15:00+00:00,107.0,191.0,356.0,,155.0,346.0,,A
2025-11-25 11:30:00+00:00,350.0,321.0,259.0,,139.0,317.0,,A
2025-11-25 11:45:00+00:00,293.0,256.0,0.0,,150.0,14.0,,A
2025-11-25 12:00:00+00:00,69.0,275.0,0.0,,0.0,317.0,,A
2025-11-25 12:15:00+00:00,54.0,233.0,0.0,,0.0,311.0,,A
2025-11-25 12:30:00+00:00,0.0,32.0,233.0,,147.0,322.0,,A
2025-11-25 12:45:00+00:00,0.0,218.0,20.0,,121.0,325.0,,A
2025-11-25 13:00:00+00:00,0.0,314.0,359.0,,105.0,308.0,0.0,A
2025-11-25 13:15:00+00:00,0.0,208.0,0.0,,148.0,18.0,0.0,A
2025-11-25 13:30:00+00:00,77.0,297.0,0.0,,188.0,49.0,0.0,A
2025-11-25 13:45:00+00:00,93.0,184.0,0.0,,273.0,13.0,228.0,A
2025-11-25 14:00:00+00:00,71.0,255.0,286.0,,110.0,327.0,0.0,A
2025-11-25 14:15:00+00:00,112.0,113.0,53.0,,300.0,321.0,0.0,A
2025-11-25 14:30:00+00:00,217.0,200.0,41.0,,282.0,80.0,0.0,A
2025-11-25 14:45:00+00:00,307.0,269.0,355.0,,240.0,306.0,0.0,A
2025-11-25 15:00:00+00:00,184.0,308.0,109.0,,143.0,331.0,86.0,A
2025-11-25 15:15:00+00:00,131.0,304.0,127.0,,61.0,303.0,0.0,A
2025-11-25 15:30:00+00:00,115.0,288.0,104.0,,161.0,319.0,313.0,A
2025-11-25 15:45:00+00:00,301.0,267.0,328.0,,132.0,21.0,0.0,A
2025-11-25 16:00:00+00:00,147.0,278.0,65.0,,132.0,78.0,0.0,A
2025-11-25 16:15:00+00:00,225.0,271.0,333.0,,246.0,291.0,0.0,A
2025-11-25 16:30:00+00:00,90.0,274.0,49.0,,192.0,300.0,0.0,A
2025-11-25 16:45:00+00:00,0.0,251.0,75.0,,304.0,301.0,300.0,A
2025-11-25 17:00:00+00:00,217.0,270.0,302.0,,217.0,89.0,0.0,A
2025-11-25 17:15:00+00:00,278.0,292.0,35.0,,282.0,0.0,78.0,A
2025-11-25 17:30:00+00:00,322.0,250.0,32.0,,293.0,295.0,0.0,A
2025-11-25 17:45:00+00:00,171.0,259.0,353.0,,289.0,0.0,0.0,A
2025-11-25 18:00:00+00:00,41.0,308.0,103.0,,155.0,0.0,0.0,A
2025-11-25 18:15:00+00:00,0.0,310.0,75.0,,204.0,292.0,0.0,A
2025-11-25 18:30:00+00:00,87.0,326.0,57.0,,70.0,64.0,0.0,A
2025-11-25 18:45:00+00:00,127.0,301.0,57.0,,313.0,315.0,0.0,A
2025-11-25 19:00:00+00:00,310.0,308.0,134.0,,146.0,296.0,13.0,A
2025-11-25 19:15:00+00:00,192.0,288.0,70.0,,119.0,0.0,90.0,A
2025-11-25 19:30:00+00:00,174.0,292.0,86.0,,275.0,14.0,0.0,A
2025-11-25 19:45:00+00:00,298.0,340.0,72.0,,188.0,0.0,34.0,A
2025-11-25 20:00:00+00:00,65.0,322.0,60.0,,312.0,0.0,92.0,A
2025-11-25 20:15:00+00:00,331.0,321.0,79.0,,243.0,0.0,79.0,A
2025-11-25 20:30:00+00:00,262.0,334.0,106.0,,153.0,0.0,80.0,A
2025-11-25 20:45:00+00:00,146.0,273.0,57.0,,315.0,0.0,115.0,A
2025-11-25 21:00:00+00:00,219.0,307.0,359.0,,127.0,0.0,87.0,A
2025-11-25 21:15:00+00:00,219.0,328.0,29.0,,132.0,0.0,86.0,A
2025-11-25 21:30:00+00:00,205.0,352.0,351.0,,0.0,333.0,89.0,A
2025-11-25 21:45:00+00:00,285.0,292.0,328.0,,238.0,311.0,89.0,A
2025-11-25 22:00:00+00:00,254.0,290.0,341.0,,289.0,336.0,0.0,A
2025-11-25 22:15:00+00:00,244.0,229.0,199.0,,156.0,320.0,0.0,A
2025-11-25 22:30:00+00:00,0.0,248.0,81.0,,128.0,0.0,0.0,A
2025-11-25 22:45:00+00:00,0.0,203.0,70.0,,126.0,337.0,0.0,A
2025-11-25 23:00:00+00:00,176.0,254.0,81.0,,0.0,328.0,0.0,A
2025-11-25 23:15:00+00:00,0.0,183.0,11.0,,0.0,0.0,0.0,A
2025-11-25 23:30:00+00:00,0.0,266.0,0.0,,0.0,314.0,0.0,A
2025-11-25 23:45:00+00:00,0.0,157.0,0.0,,121.0,348.0,0.0,A
2025-11-26 00:00:00+00:00,0.0,239.0,0.0,,190.0,9.0,0.0,A
2025-11-26 00:15:00+00:00,252.0,223.0,0.0,,160.0,325.0,0.0,A
2025-11-26 00:30:00+00:00,0.0,0.0,0.0,,171.0,325.0,0.0,A
2025-11-26 00:45:00+00:00,0.0,333.0,0.0,,146.0,299.0,0.0,A
2025-11-26 01:00:00+00:00,192.0,252.0,0.0,,0.0,323.0,0.0,A
2025-11-26 01:15:00+00:00,0.0,281.0,0.0,,0.0,327.0,0.0,A
2025-11-26 01:30:00+00:00,0.0,302.0,143.0,,0.0,0.0,0.0,A
2025-11-26 01:45:00+00:00,0.0,163.0,0.0,,0.0,360.0,0.0,A
2025-11-26 02:00:00+00:00,146.0,129.0,0.0,,0.0,0.0,0.0,A
2025-11-26 02:15:00+00:00,0.0,290.0,233.0,,0.0,267.0,0.0,A
2025-11-26 02:30:00+00:00,0.0,291.0,243.0,,0.0,313.0,0.0,A
2025-11-26 02:45:00+00:00,200.0,0.0,0.0,,0.0,0.0,0.0,A
2025-11-26 03:00:00+00:00,234.0,16.0,0.0,,0.0,342.0,0.0,A
2025-11-26 03:15:00+00:00,182.0,53.0,0.0,,0.0,327.0,0.0,A
2025-11-26 03:30:00+00:00,0.0,58.0,244.0,,0.0,325.0,0.0,A
2025-11-26 03:45:00+00:00,0.0,0.0,338.0,,0.0,346.0,290.0,A
2025-11-26 04:00:00+00:00,0.0,96.0,95.0,,84.0,26.0,0.0,A
2025-11-26 04:15:00+00:00,131.0,106.0,0.0,,0.0,338.0,0.0,A
2025-11-26 04:30:00+00:00,157.0,191.0,0.0,,0.0,306.0,0.0,A
2025-11-26 04:45:00+00:00,86.0,46.0,0.0,,144.0,298.0,0.0,A
2025-11-26 05:00:00+00:00,0.0,285.0,0.0,,0.0,35.0,0.0,A
2025-11-26 05:15:00+00:00,0.0,245.0,0.0,,0.0,322.0,0.0,A
2025-11-26 05:30:00+00:00,243.0,155.0,0.0,,175.0,322.0,0.0,A
2025-11-26 05:45:00+00:00,169.0,218.0,0.0,,284.0,280.0,0.0,A
2025-11-26 06:00:00+00:00,0.0,262.0,0.0,,0.0,332.0,0.0,A
2025-11-26 06:15:00+00:00,191.0,268.0,0.0,,138.0,323.0,0.0,A
2025-11-26 06:30:00+00:00,0.0,268.0,0.0,,258.0,342.0,59.0,A
2025-11-26 06:45:00+00:00,250.0,297.0,0.0,,320.0,340.0,250.0,A
2025-11-26 07:00:00+00:00,87.0,232.0,0.0,,284.0,316.0,0.0,A
2025-11-26 07:15:00+00:00,262.0,188.0,0.0,,178.0,326.0,0.0,A
2025-11-26 07:30:00+00:00,300.0,257.0,0.0,,250.0,302.0,19.0,A
2025-11-26 07:45:00+00:00,139.0,268.0,338.0,,0.0,325.0,36.0,A
2025-11-26 08:00:00+00:00,257.0,207.0,316.0,,0.0,296.0,0.0,A
2025-11-26 08:15:00+00:00,28.0,281.0,1.0,,227.0,307.0,0.0,A
2025-11-26 08:30:00+00:00,133.0,305.0,7.0,,245.0,311.0,0.0,A
2025-11-26 08:45:00+00:00,292.0,283.0,0.0,,232.0,311.0,0.0,A
2025-11-26 09:00:00+00:00,19.0,252.0,0.0,,142.0,311.0,245.0,A
2025-11-26 09:15:00+00:00,271.0,243.0,0.0,,0.0,327.0,0.0,A
2025-11-26 09:30:00+00:00,146.0,269.0,242.0,,178.0,323.0,,A
2025-11-26 09:45:00+00:00,146.0,328.0,355.0,,231.0,306.0,,A
2025-11-26 10:00:00+00:00,300.0,292.0,27.0,,217.0,323.0,,A
2025-11-26 10:15:00+00:00,109.0,299.0,0.0,,0.0,320.0,,A
2025-11-26 10:30:00+00:00,322.0,209.0,351.0,,109.0,322.0,,A
2025-11-26 10:45:00+00:00,97.0,86.0,3.0,,132.0,61.0,,A
2025-11-26 11:00:00+00:00,328.0,210.0,302.0,,173.0,284.0,,A
2025-11-26 11:15:00+00:00,94.0,243.0,297.0,,124.0,315.0,,A
2025-11-26 11:30:00+00:00,273.0,279.0,294.0,,155.0,309.0,,A
2025-11-26 11:45:00+00:00,34.0,269.0,0.0,,167.0,338.0,,A
2025-11-26 12:00:00+00:00,271.0,255.0,0.0,,183.0,344.0,,A
2025-11-26 12:15:00+00:00,348.0,232.0,16.0,,0.0,316.0,,A
2025-11-26 12:30:00+00:00,286.0,276.0,356.0,,157.0,315.0,,A
2025-11-26 12:45:00+00:00,78.0,279.0,336.0,,0.0,313.0,,A
2025-11-26 13:00:00+00:00,84.0,243.0,337.0,,138.0,19.0,,A
2025-11-26 13:15:00+00:00,86.0,264.0,349.0,,168.0,310.0,289.0,A
2025-11-26 13:30:00+00:00,76.0,186.0,324.0,,140.0,314.0,248.0,A
2025-11-26 13:45:00+00:00,95.0,277.0,301.0,,135.0,346.0,0.0,A
2025-11-26 14:00:00+00:00,124.0,262.0,12.0,,0.0,322.0,0.0,A
2025-11-26 14:15:00+00:00,49.0,290.0,85.0,,114.0,323.0,0.0,A
2025-11-26 14:30:00+00:00,128.0,238.0,257.0,,138.0,20.0,98.0,A
2025-11-26 14:45:00+00:00,83.0,264.0,271.0,,142.0,332.0,327.0,A
2025-11-26 15:00:00+00:00,300.0,239.0,343.0,,105.0,323.0,0.0,A
2025-11-26 15:15:00+00:00,107.0,277.0,340.0,,159.0,297.0,0.0,A
2025-11-26 15:30:00+00:00,105.0,271.0,353.0,,40.0,15.0,0.0,A
2025-11-26 15:45:00+00:00,42.0,213.0,17.0,,231.0,324.0,49.0,A
2025-11-26 16:00:00+00:00,115.0,281.0,277.0,,188.0,333.0,243.0,A
2025-11-26 16:15:00+00:00,114.0,283.0,259.0,,241.0,319.0,246.0,A
2025-11-26 16:30:00+00:00,324.0,257.0,294.0,,110.0,323.0,319.0,A
2025-11-26 16:45:00+00:00,53.0,342.0,45.0,,238.0,308.0,153.0,A
2025-11-26 17:00:00+00:00,92.0,256.0,49.0,,156.0,88.0,223.0,A
2025-11-26 17:15:00+00:00,300.0,266.0,245.0,,228.0,318.0,318.0,A
2025-11-26 17:30:00+00:00,254.0,283.0,55.0,,117.0,331.0,74.0,A
2025-11-26 17:45:00+00:00,71.0,275.0,18.0,,163.0,325.0,248.0,A
2025-11-26 18:00:00+00:00,74.0,238.0,98.0,,147.0,321.0,336.0,A
2025-11-26 18:15:00+00:00,71.0,298.0,339.0,,109.0,350.0,209.0,A
2025-11-26 18:30:00+00:00,102.0,301.0,350.0,,183.0,61.0,307.0,A
2025-11-26 18:45:00+00:00,125.0,231.0,358.0,,293.0,295.0,261.0,A
2025-11-26 19:00:00+00:00,329.0,281.0,13.0,,220.0,252.0,16.0,A
2025-11-26 19:15:00+00:00,309.0,282.0,63.0,,231.0,305.0,317.0,A
2025-11-26 19:30:00+00:00,90.0,303.0,343.0,,141.0,309.0,265.0,A
2025-11-26 19:45:00+00:00,95.0,280.0,356.0,,277.0,321.0,273.0,A
2025-11-26 20:00:00+00:00,65.0,251.0,215.0,,225.0,321.0,257.0,A
2025-11-26 20:15:00+00:00,317.0,222.0,322.0,,103.0,331.0,238.0,A
2025-11-26 20:30:00+00:00,123.0,283.0,3.0,,233.0,327.0,293.0,A
2025-11-26 20:45:00+00:00,119.0,297.0,312.0,,278.0,304.0,73.0,A
2025-11-26 21:00:00+00:00,290.0,321.0,13.0,,239.0,130.0,0.0,A
2025-11-26 21:15:00+00:00,81.0,290.0,53.0,,267.0,262.0,217.0,A
2025-11-26 21:30:00+00:00,142.0,262.0,7.0,,170.0,312.0,123.0,A
2025-11-26 21:45:00+00:00,0.0,289.0,42.0,,190.0,276.0,0.0,A
2025-11-26 22:00:00+00:00,161.0,289.0,46.0,,236.0,316.0,0.0,A
2025-11-26 22:15:00+00:00,101.0,293.0,351.0,,179.0,339.0,0.0,A
2025-11-26 22:30:00+00:00,216.0,273.0,35.0,,115.0,327.0,289.0,A
2025-11-26 22:45:00+00:00,93.0,278.0,0.0,,149.0,302.0,0.0,A
2025-11-26 23:00:00+00:00,80.0,297.0,84.0,,248.0,297.0,346.0,A
2025-11-26 23:15:00+00:00,116.0,275.0,0.0,,213.0,304.0,281.0,A
2025-11-26 23:30:00+00:00,0.0,308.0,102.0,,135.0,71.0,0.0,A
2025-11-26 23:45:00+00:00,197.0,313.0,85.0,,248.0,319.0,0.0,A
2025-11-27 00:00:00+00:00,158.0,22.0,57.0,,153.0,336.0,0.0,A
2025-11-27 00:15:00+00:00,200.0,290.0,25.0,,115.0,0.0,0.0,A
2025-11-27 00:30:00+00:00,221.0,347.0,70.0,,299.0,0.0,0.0,A
2025-11-27 00:45:00+00:00,229.0,287.0,105.0,,94.0,0.0,111.0,A
2025-11-27 01:00:00+00:00,0.0,349.0,67.0,,120.0,90.0,0.0,A
2025-11-27 01:15:00+00:00,179.0,271.0,110.0,,0.0,350.0,0.0,A
2025-11-27 01:30:00+00:00,185.0,134.0,81.0,,0.0,331.0,0.0,A
2025-11-27 01:45:00+00:00,186.0,352.0,113.0,,0.0,315.0,0.0,A
2025-11-27 02:00:00+00:00,254.0,322.0,75.0,,0.0,242.0,0.0,A
2025-11-27 02:15:00+00:00,201.0,0.0,67.0,,0.0,320.0,0.0,A
2025-11-27 02:30:00+00:00,200.0,271.0,22.0,,90.0,347.0,0.0,A
2025-11-27 02:45:00+00:00,232.0,283.0,0.0,,0.0,311.0,0.0,A
2025-11-27 03:00:00+00:00,311.0,301.0,8.0,,0.0,34.0,0.0,A
2025-11-27 03:15:00+00:00,233.0,11.0,101.0,,0.0,329.0,111.0,A
2025-11-27 03:30:00+00:00,0.0,359.0,33.0,,0.0,327.0,0.0,A
2025-11-27 03:45:00+00:00,0.0,269.0,148.0,,184.0,37.0,0.0,A
2025-11-27 04:00:00+00:00,259.0,294.0,65.0,,132.0,27.0,124.0,A
2025-11-27 04:15:00+00:00,238.0,282.0,308.0,,308.0,288.0,0.0,A
2025-11-27 04:30:00+00:00,254.0,330.0,0.0,,0.0,31.0,0.0,A
2025-11-27 04:45:00+00:00,255.0,310.0,333.0,,292.0,317.0,263.0,A
2025-11-27 05:00:00+00:00,183.0,15.0,0.0,,265.0,309.0,66.0,A
2025-11-27 05:15:00+00:00,91.0,312.0,259.0,,0.0,337.0,0.0,A
2025-11-27 05:30:00+00:00,86.0,324.0,6.0,,331.0,317.0,0.0,A
2025-11-27 05:45:00+00:00,171.0,286.0,0.0,,120.0,335.0,0.0,A
2025-11-27 06:00:00+00:00,80.0,311.0,0.0,,159.0,308.0,0.0,A
2025-11-27 06:15:00+00:00,111.0,295.0,0.0,,128.0,9.0,319.0,A
2025-11-27 06:30:00+00:00,118.0,333.0,20.0,,179.0,323.0,224.0,A
2025-11-27 06:45:00+00:00,128.0,336.0,14.0,,99.0,288.0,209.0,A
2025-11-27 07:00:00+00:00,83.0,316.0,346.0,,291.0,318.0,178.0,A
2025-11-27 07:15:00+00:00,88.0,290.0,320.0,,17.0,326.0,125.0,A
2025-11-27 07:30:00+00:00,106.0,281.0,0.0,,149.0,317.0,239.0,A
2025-11-27 07:45:00+00:00,338.0,282.0,26.0,,212.0,325.0,243.0,A
2025-11-27 08:00:00+00:00,137.0,268.0,0.0,,188.0,323.0,279.0,A
2025-11-27 08:15:00+00:00,109.0,283.0,335.0,,253.0,60.0,324.0,A
2025-11-27 08:30:00+00:00,161.0,277.0,306.0,,163.0,329.0,0.0,A
2025-11-27 08:45:00+00:00,279.0,304.0,21.0,,138.0,317.0,0.0,A
2025-11-27 09:00:00+00:00,290.0,282.0,37.0,,196.0,310.0,273.0,A
2025-11-27 09:15:00+00:00,75.0,297.0,360.0,,128.0,13.0,317.0,A
2025-11-27 09:30:00+00:00,51.0,343.0,41.0,,141.0,323.0,52.0,A
2025-11-27 09:45:00+00:00,329.0,213.0,0.0,,175.0,331.0,,A
2025-11-27 10:00:00+00:00,68.0,314.0,310.0,,306.0,289.0,,A
2025-11-27 10:15:00+00:00,125.0,283.0,2.0,,251.0,15.0,,A
2025-11-27 10:30:00+00:00,52.0,279.0,40.0,,280.0,302.0,,A
2025-11-27 10:45:00+00:00,136.0,279.0,350.0,,117.0,318.0,,A
2025-11-27 11:00:00+00:00,74.0,248.0,328.0,,238.0,287.0,,A
2025-11-27 11:15:00+00:00,26.0,299.0,25.0,,151.0,318.0,,A
2025-11-27 11:30:00+00:00,137.0,259.0,347.0,,122.0,26.0,,A
2025-11-27 11:45:00+00:00,130.0,288.0,360.0,,221.0,342.0,,A
2025-11-27 12:00:00+00:00,309.0,263.0,333.0,,159.0,327.0,,A
2025-11-27 12:15:00+00:00,281.0,301.0,27.0,,0.0,323.0,,A
2025-11-27 12:30:00+00:00,146.0,294.0,0.0,,0.0,319.0,266.0,A
2025-11-27 12:45:00+00:00,196.0,291.0,0.0,,306.0,304.0,54.0,A
2025-11-27 13:00:00+00:00,287.0,288.0,0.0,,225.0,316.0,222.0,A
2025-11-27 13:15:00+00:00,274.0,289.0,344.0,,96.0,339.0,140.0,A
2025-11-27 13:30:00+00:00,138.0,246.0,324.0,,219.0,277.0,110.0,A
2025-11-27 13:45:00+00:00,314.0,278.0,37.0,,218.0,305.0,0.0,A
2025-11-27 14:00:00+00:00,118.0,302.0,30.0,,242.0,320.0,0.0,A
2025-11-27 14:15:00+00:00,331.0,272.0,5.0,,184.0,332.0,0.0,A
